"","sumlev","state","county_code","place","cousub","concit","funcstat","name","state.name","population","state.abb","FIPS"
"630",50,"17","065",0,0,0,"A","hamilton county","Illinois",7997,"IL","17065"
"631",50,"17","067",0,0,0,"A","hancock county","Illinois",17547,"IL","17067"
"632",50,"17","069",0,0,0,"A","hardin county","Illinois",3641,"IL","17069"
"633",50,"17","071",0,0,0,"A","henderson county","Illinois",6334,"IL","17071"
"634",50,"17","073",0,0,0,"A","henry county","Illinois",49172,"IL","17073"
"635",50,"17","075",0,0,0,"A","iroquois county","Illinois",26977,"IL","17075"
"636",50,"17","077",0,0,0,"A","jackson county","Illinois",52906,"IL","17077"
"637",50,"17","079",0,0,0,"A","jasper county","Illinois",9240,"IL","17079"
"638",50,"17","081",0,0,0,"A","jefferson county","Illinois",36998,"IL","17081"
"639",50,"17","083",0,0,0,"A","jersey county","Illinois",21495,"IL","17083"
"640",50,"17","085",0,0,0,"A","jo daviess county","Illinois",22057,"IL","17085"
"641",50,"17","087",0,0,0,"A","johnson county","Illinois",13322,"IL","17087"
"642",50,"17","089",0,0,0,"A","kane county","Illinois",516141,"IL","17089"
"643",50,"17","091",0,0,0,"A","kankakee county","Illinois",107250,"IL","17091"
"644",50,"17","093",0,0,0,"A","kendall county","Illinois",132348,"IL","17093"
"645",50,"17","095",0,0,0,"A","knox county","Illinois",49799,"IL","17095"
"646",50,"17","097",0,0,0,"A","lake county","Illinois",713251,"IL","17097"
"647",50,"17","099",0,0,0,"A","lasalle county","Illinois",109421,"IL","17099"
"648",50,"17","101",0,0,0,"A","lawrence county","Illinois",15258,"IL","17101"
"649",50,"17","103",0,0,0,"A","lee county","Illinois",34051,"IL","17103"
"650",50,"17","105",0,0,0,"A","livingston county","Illinois",35779,"IL","17105"
"651",50,"17","107",0,0,0,"A","logan county","Illinois",27899,"IL","17107"
"652",50,"17","109",0,0,0,"A","mcdonough county","Illinois",27097,"IL","17109"
"653",50,"17","111",0,0,0,"A","mchenry county","Illinois",309886,"IL","17111"
"654",50,"17","113",0,0,0,"A","mclean county","Illinois",170954,"IL","17113"
"655",50,"17","115",0,0,0,"A","macon county","Illinois",103756,"IL","17115"
"656",50,"17","117",0,0,0,"A","macoupin county","Illinois",44845,"IL","17117"
"657",50,"17","119",0,0,0,"A","madison county","Illinois",265610,"IL","17119"
"658",50,"17","121",0,0,0,"A","marion county","Illinois",37639,"IL","17121"
"659",50,"17","123",0,0,0,"A","marshall county","Illinois",11706,"IL","17123"
"660",50,"17","125",0,0,0,"A","mason county","Illinois",13057,"IL","17125"
"661",50,"17","127",0,0,0,"A","massac county","Illinois",14138,"IL","17127"
"662",50,"17","129",0,0,0,"A","menard county","Illinois",12271,"IL","17129"
"663",50,"17","131",0,0,0,"A","mercer county","Illinois",15627,"IL","17131"
"664",50,"17","133",0,0,0,"A","monroe county","Illinois",34952,"IL","17133"
"665",50,"17","135",0,0,0,"A","montgomery county","Illinois",28203,"IL","17135"
"666",50,"17","137",0,0,0,"A","morgan county","Illinois",32838,"IL","17137"
"667",50,"17","139",0,0,0,"A","moultrie county","Illinois",14476,"IL","17139"
"668",50,"17","141",0,0,0,"A","ogle county","Illinois",51694,"IL","17141"
"669",50,"17","143",0,0,0,"A","peoria county","Illinois",181322,"IL","17143"
"670",50,"17","145",0,0,0,"A","perry county","Illinois",20882,"IL","17145"
"671",50,"17","147",0,0,0,"A","piatt county","Illinois",16674,"IL","17147"
"672",50,"17","149",0,0,0,"A","pike county","Illinois",14641,"IL","17149"
"673",50,"17","151",0,0,0,"A","pope county","Illinois",3758,"IL","17151"
"674",50,"17","153",0,0,0,"A","pulaski county","Illinois",5160,"IL","17153"
"675",50,"17","155",0,0,0,"A","putnam county","Illinois",5631,"IL","17155"
"676",50,"17","157",0,0,0,"A","randolph county","Illinois",30086,"IL","17157"
"677",50,"17","159",0,0,0,"A","richland county","Illinois",15778,"IL","17159"
"678",50,"17","161",0,0,0,"A","rock island county","Illinois",144359,"IL","17161"
"679",50,"17","163",0,0,0,"A","st clair county","Illinois",256823,"IL","17163"
"680",50,"17","165",0,0,0,"A","saline county","Illinois",23688,"IL","17165"
"681",50,"17","167",0,0,0,"A","sangamon county","Illinois",196122,"IL","17167"
"682",50,"17","169",0,0,0,"A","schuyler county","Illinois",6871,"IL","17169"
"683",50,"17","171",0,0,0,"A","scott county","Illinois",4941,"IL","17171"
"684",50,"17","173",0,0,0,"A","shelby county","Illinois",20924,"IL","17173"
"685",50,"17","175",0,0,0,"A","stark county","Illinois",5391,"IL","17175"
"686",50,"17","177",0,0,0,"A","stephenson county","Illinois",44493,"IL","17177"
"687",50,"17","179",0,0,0,"A","tazewell county","Illinois",131073,"IL","17179"
"688",50,"17","181",0,0,0,"A","union county","Illinois",17182,"IL","17181"
"689",50,"17","183",0,0,0,"A","vermilion county","Illinois",74001,"IL","17183"
"690",50,"17","185",0,0,0,"A","wabash county","Illinois",11315,"IL","17185"
"691",50,"17","187",0,0,0,"A","warren county","Illinois",16828,"IL","17187"
"692",50,"17","189",0,0,0,"A","washington county","Illinois",13731,"IL","17189"
"693",50,"17","191",0,0,0,"A","wayne county","Illinois",16125,"IL","17191"
"694",50,"17","193",0,0,0,"A","white county","Illinois",13807,"IL","17193"
"695",50,"17","195",0,0,0,"A","whiteside county","Illinois",55553,"IL","17195"
"696",50,"17","197",0,0,0,"A","will county","Illinois",695844,"IL","17197"
"697",50,"17","199",0,0,0,"A","williamson county","Illinois",67113,"IL","17199"
"698",50,"17","201",0,0,0,"A","winnebago county","Illinois",284928,"IL","17201"
"699",50,"17","203",0,0,0,"A","woodford county","Illinois",38395,"IL","17203"
"700",50,"18","001",0,0,0,"A","adams county","Indiana",35852,"IN","18001"
"701",50,"18","003",0,0,0,"A","allen county","Indiana",386082,"IN","18003"
"702",50,"18","005",0,0,0,"A","bartholomew county","Indiana",82216,"IN","18005"
"703",50,"18","007",0,0,0,"A","benton county","Indiana",8716,"IN","18007"
"704",50,"18","009",0,0,0,"A","blackford county","Indiana",12111,"IN","18009"
"705",50,"18","011",0,0,0,"A","boone county","Indiana",71134,"IN","18011"
"706",50,"18","013",0,0,0,"A","brown county","Indiana",15482,"IN","18013"
"707",50,"18","015",0,0,0,"A","carroll county","Indiana",20331,"IN","18015"
"708",50,"18","017",0,0,0,"A","cass county","Indiana",37791,"IN","18017"
"709",50,"18","019",0,0,0,"A","clark county","Indiana",121353,"IN","18019"
"710",50,"18","021",0,0,0,"A","clay county","Indiana",26419,"IN","18021"
"711",50,"18","023",0,0,0,"A","clinton county","Indiana",33174,"IN","18023"
"712",50,"18","025",0,0,0,"A","crawford county","Indiana",10525,"IN","18025"
"713",50,"18","027",0,0,0,"A","daviess county","Indiana",33366,"IN","18027"
"714",50,"18","029",0,0,0,"A","dearborn county","Indiana",50754,"IN","18029"
"715",50,"18","031",0,0,0,"A","decatur county","Indiana",26465,"IN","18031"
"716",50,"18","033",0,0,0,"A","dekalb county","Indiana",43297,"IN","18033"
"717",50,"18","035",0,0,0,"A","delaware county","Indiana",111763,"IN","18035"
"718",50,"18","037",0,0,0,"A","dubois county","Indiana",43643,"IN","18037"
"719",50,"18","039",0,0,0,"A","elkhart county","Indiana",206983,"IN","18039"
"720",50,"18","041",0,0,0,"A","fayette county","Indiana",23362,"IN","18041"
"721",50,"18","043",0,0,0,"A","floyd county","Indiana",80509,"IN","18043"
"722",50,"18","045",0,0,0,"A","fountain county","Indiana",16483,"IN","18045"
"723",50,"18","047",0,0,0,"A","franklin county","Indiana",22793,"IN","18047"
"724",50,"18","049",0,0,0,"A","fulton county","Indiana",20469,"IN","18049"
"725",50,"18","051",0,0,0,"A","gibson county","Indiana",33055,"IN","18051"
"726",50,"18","053",0,0,0,"A","grant county","Indiana",66475,"IN","18053"
"727",50,"18","055",0,0,0,"A","greene county","Indiana",30804,"IN","18055"
"728",50,"18","057",0,0,0,"A","hamilton county","Indiana",348966,"IN","18057"
"729",50,"18","059",0,0,0,"A","hancock county","Indiana",80187,"IN","18059"
"730",50,"18","061",0,0,0,"A","harrison county","Indiana",39662,"IN","18061"
"731",50,"18","063",0,0,0,"A","hendricks county","Indiana",175575,"IN","18063"
"732",50,"18","065",0,0,0,"A","henry county","Indiana",48903,"IN","18065"
"733",50,"18","067",0,0,0,"A","howard county","Indiana",83588,"IN","18067"
"734",50,"18","069",0,0,0,"A","huntington county","Indiana",36646,"IN","18069"
"735",50,"18","071",0,0,0,"A","jackson county","Indiana",46461,"IN","18071"
"736",50,"18","073",0,0,0,"A","jasper county","Indiana",32892,"IN","18073"
"737",50,"18","075",0,0,0,"A","jay county","Indiana",20476,"IN","18075"
"738",50,"18","077",0,0,0,"A","jefferson county","Indiana",33100,"IN","18077"
"739",50,"18","079",0,0,0,"A","jennings county","Indiana",27581,"IN","18079"
"740",50,"18","081",0,0,0,"A","johnson county","Indiana",162224,"IN","18081"
"741",50,"18","083",0,0,0,"A","knox county","Indiana",36248,"IN","18083"
"742",50,"18","085",0,0,0,"A","kosciusko county","Indiana",80155,"IN","18085"
"743",50,"18","087",0,0,0,"A","lagrange county","Indiana",40530,"IN","18087"
"744",50,"18","089",0,0,0,"A","lake county","Indiana",498932,"IN","18089"
"745",50,"18","091",0,0,0,"A","laporte county","Indiana",112276,"IN","18091"
"746",50,"18","093",0,0,0,"A","lawrence county","Indiana",45012,"IN","18093"
"747",50,"18","095",0,0,0,"A","madison county","Indiana",130195,"IN","18095"
"748",50,"18","097",0,0,0,"C","marion county","Indiana",976631,"IN","18097"
"749",50,"18","099",0,0,0,"A","marshall county","Indiana",46076,"IN","18099"
"750",50,"18","101",0,0,0,"A","martin county","Indiana",9803,"IN","18101"
"751",50,"18","103",0,0,0,"A","miami county","Indiana",35913,"IN","18103"
"752",50,"18","105",0,0,0,"A","monroe county","Indiana",139571,"IN","18105"
"753",50,"18","107",0,0,0,"A","montgomery county","Indiana",37942,"IN","18107"
"754",50,"18","109",0,0,0,"A","morgan county","Indiana",71848,"IN","18109"
"755",50,"18","111",0,0,0,"A","newton county","Indiana",13786,"IN","18111"
"756",50,"18","113",0,0,0,"A","noble county","Indiana",47453,"IN","18113"
"757",50,"18","115",0,0,0,"A","ohio county","Indiana",5922,"IN","18115"
"758",50,"18","117",0,0,0,"A","orange county","Indiana",19848,"IN","18117"
"759",50,"18","119",0,0,0,"A","owen county","Indiana",21314,"IN","18119"
"760",50,"18","121",0,0,0,"A","parke county","Indiana",16155,"IN","18121"
"761",50,"18","123",0,0,0,"A","perry county","Indiana",19151,"IN","18123"
"762",50,"18","125",0,0,0,"A","pike county","Indiana",12247,"IN","18125"
"763",50,"18","127",0,0,0,"A","porter county","Indiana",173295,"IN","18127"
"764",50,"18","129",0,0,0,"A","posey county","Indiana",25173,"IN","18129"
"765",50,"18","131",0,0,0,"A","pulaski county","Indiana",12523,"IN","18131"
"766",50,"18","133",0,0,0,"A","putnam county","Indiana",36679,"IN","18133"
"767",50,"18","135",0,0,0,"A","randolph county","Indiana",24409,"IN","18135"
"768",50,"18","137",0,0,0,"A","ripley county","Indiana",28968,"IN","18137"
"769",50,"18","139",0,0,0,"A","rush county","Indiana",16767,"IN","18139"
"770",50,"18","141",0,0,0,"A","st joseph county","Indiana",272672,"IN","18141"
"771",50,"18","143",0,0,0,"A","scott county","Indiana",24371,"IN","18143"
"772",50,"18","145",0,0,0,"A","shelby county","Indiana",45058,"IN","18145"
"773",50,"18","147",0,0,0,"A","spencer county","Indiana",19835,"IN","18147"
"774",50,"18","149",0,0,0,"A","starke county","Indiana",23380,"IN","18149"
"775",50,"18","151",0,0,0,"A","steuben county","Indiana",34453,"IN","18151"
"776",50,"18","153",0,0,0,"A","sullivan county","Indiana",20819,"IN","18153"
"777",50,"18","155",0,0,0,"A","switzerland county","Indiana",9742,"IN","18155"
"778",50,"18","157",0,0,0,"A","tippecanoe county","Indiana",186369,"IN","18157"
"779",50,"18","159",0,0,0,"A","tipton county","Indiana",15386,"IN","18159"
"780",50,"18","161",0,0,0,"A","union county","Indiana",7081,"IN","18161"
"781",50,"18","163",0,0,0,"A","vanderburgh county","Indiana",180331,"IN","18163"
"782",50,"18","165",0,0,0,"A","vermillion county","Indiana",15409,"IN","18165"
"783",50,"18","167",0,0,0,"A","vigo county","Indiana",106119,"IN","18167"
"784",50,"18","169",0,0,0,"A","wabash county","Indiana",30936,"IN","18169"
"785",50,"18","171",0,0,0,"A","warren county","Indiana",8424,"IN","18171"
"786",50,"18","173",0,0,0,"A","warrick county","Indiana",63996,"IN","18173"
"787",50,"18","175",0,0,0,"A","washington county","Indiana",28242,"IN","18175"
"788",50,"18","177",0,0,0,"A","wayne county","Indiana",66513,"IN","18177"
"789",50,"18","179",0,0,0,"A","wells county","Indiana",28167,"IN","18179"
"790",50,"18","181",0,0,0,"A","white county","Indiana",24668,"IN","18181"
"791",50,"18","183",0,0,0,"A","whitley county","Indiana",34338,"IN","18183"
"792",50,"19","001",0,0,0,"A","adair county","Iowa",7494,"IA","19001"
"793",50,"19","003",0,0,0,"A","adams county","Iowa",3710,"IA","19003"
"794",50,"19","005",0,0,0,"A","allamakee county","Iowa",14068,"IA","19005"
"795",50,"19","007",0,0,0,"A","appanoose county","Iowa",12285,"IA","19007"
"796",50,"19","009",0,0,0,"A","audubon county","Iowa",5681,"IA","19009"
"797",50,"19","011",0,0,0,"A","benton county","Iowa",25534,"IA","19011"
"798",50,"19","013",0,0,0,"A","black hawk county","Iowa",131034,"IA","19013"
"799",50,"19","015",0,0,0,"A","boone county","Iowa",26700,"IA","19015"
"800",50,"19","017",0,0,0,"A","bremer county","Iowa",25003,"IA","19017"
"801",50,"19","019",0,0,0,"A","buchanan county","Iowa",20606,"IA","19019"
"802",50,"19","021",0,0,0,"A","buena vista county","Iowa",20809,"IA","19021"
"803",50,"19","023",0,0,0,"A","butler county","Iowa",14332,"IA","19023"
"804",50,"19","025",0,0,0,"A","calhoun county","Iowa",9882,"IA","19025"
"805",50,"19","027",0,0,0,"A","carroll county","Iowa",20721,"IA","19027"
"806",50,"19","029",0,0,0,"A","cass county","Iowa",13118,"IA","19029"
"807",50,"19","031",0,0,0,"A","cedar county","Iowa",18491,"IA","19031"
"808",50,"19","033",0,0,0,"A","cerro gordo county","Iowa",43023,"IA","19033"
"809",50,"19","035",0,0,0,"A","cherokee county","Iowa",11663,"IA","19035"
"810",50,"19","037",0,0,0,"A","chickasaw county","Iowa",11990,"IA","19037"
"811",50,"19","039",0,0,0,"A","clarke county","Iowa",9726,"IA","19039"
"812",50,"19","041",0,0,0,"A","clay county","Iowa",16335,"IA","19041"
"813",50,"19","043",0,0,0,"A","clayton county","Iowa",17030,"IA","19043"
"814",50,"19","045",0,0,0,"A","clinton county","Iowa",46432,"IA","19045"
"815",50,"19","047",0,0,0,"A","crawford county","Iowa",16490,"IA","19047"
"816",50,"19","049",0,0,0,"A","dallas county","Iowa",100473,"IA","19049"
"817",50,"19","051",0,0,0,"A","davis county","Iowa",9112,"IA","19051"
"818",50,"19","053",0,0,0,"A","decatur county","Iowa",7605,"IA","19053"
"819",50,"19","055",0,0,0,"A","delaware county","Iowa",17456,"IA","19055"
"820",50,"19","057",0,0,0,"A","des moines county","Iowa",38816,"IA","19057"
"821",50,"19","059",0,0,0,"A","dickinson county","Iowa",17766,"IA","19059"
"822",50,"19","061",0,0,0,"A","dubuque county","Iowa",99291,"IA","19061"
"823",50,"19","063",0,0,0,"A","emmet county","Iowa",9335,"IA","19063"
"824",50,"19","065",0,0,0,"A","fayette county","Iowa",19445,"IA","19065"
"825",50,"19","067",0,0,0,"A","floyd county","Iowa",15590,"IA","19067"
"826",50,"19","069",0,0,0,"A","franklin county","Iowa",9997,"IA","19069"
"827",50,"19","071",0,0,0,"A","fremont county","Iowa",6567,"IA","19071"
"828",50,"19","073",0,0,0,"A","greene county","Iowa",8752,"IA","19073"
"829",50,"19","075",0,0,0,"A","grundy county","Iowa",12334,"IA","19075"
"830",50,"19","077",0,0,0,"A","guthrie county","Iowa",10613,"IA","19077"
"831",50,"19","079",0,0,0,"A","hamilton county","Iowa",15008,"IA","19079"
"832",50,"19","081",0,0,0,"A","hancock county","Iowa",10757,"IA","19081"
"833",50,"19","083",0,0,0,"A","hardin county","Iowa",16820,"IA","19083"
"834",50,"19","085",0,0,0,"A","harrison county","Iowa",14564,"IA","19085"
"835",50,"19","087",0,0,0,"A","henry county","Iowa",20451,"IA","19087"
"836",50,"19","089",0,0,0,"A","howard county","Iowa",9492,"IA","19089"
"837",50,"19","091",0,0,0,"A","humboldt county","Iowa",9595,"IA","19091"
"838",50,"19","093",0,0,0,"A","ida county","Iowa",7019,"IA","19093"
"839",50,"19","095",0,0,0,"A","iowa county","Iowa",16654,"IA","19095"
"840",50,"19","097",0,0,0,"A","jackson county","Iowa",19452,"IA","19097"
"841",50,"19","099",0,0,0,"A","jasper county","Iowa",37810,"IA","19099"
"842",50,"19","101",0,0,0,"A","jefferson county","Iowa",15693,"IA","19101"
"843",50,"19","103",0,0,0,"A","johnson county","Iowa",153042,"IA","19103"
"844",50,"19","105",0,0,0,"A","jones county","Iowa",20653,"IA","19105"
"845",50,"19","107",0,0,0,"A","keokuk county","Iowa",10012,"IA","19107"
"846",50,"19","109",0,0,0,"A","kossuth county","Iowa",14794,"IA","19109"
"847",50,"19","111",0,0,0,"A","lee county","Iowa",33520,"IA","19111"
"848",50,"19","113",0,0,0,"A","linn county","Iowa",230411,"IA","19113"
"849",50,"19","115",0,0,0,"A","louisa county","Iowa",10821,"IA","19115"
"850",50,"19","117",0,0,0,"A","lucas county","Iowa",8620,"IA","19117"
"851",50,"19","119",0,0,0,"A","lyon county","Iowa",11927,"IA","19119"
"852",50,"19","121",0,0,0,"A","madison county","Iowa",16628,"IA","19121"
"853",50,"19","123",0,0,0,"A","mahaska county","Iowa",22147,"IA","19123"
"854",50,"19","125",0,0,0,"A","marion county","Iowa",33408,"IA","19125"
"855",50,"19","127",0,0,0,"A","marshall county","Iowa",40093,"IA","19127"
"856",50,"19","129",0,0,0,"A","mills county","Iowa",14399,"IA","19129"
"857",50,"19","131",0,0,0,"A","mitchell county","Iowa",10588,"IA","19131"
"858",50,"19","133",0,0,0,"A","monona county","Iowa",8746,"IA","19133"
"859",50,"19","135",0,0,0,"A","monroe county","Iowa",7597,"IA","19135"
"860",50,"19","137",0,0,0,"A","montgomery county","Iowa",10330,"IA","19137"
"861",50,"19","139",0,0,0,"A","muscatine county","Iowa",43141,"IA","19139"
"862",50,"19","141",0,0,0,"A","obrien county","Iowa",14154,"IA","19141"
"863",50,"19","143",0,0,0,"A","osceola county","Iowa",6202,"IA","19143"
"864",50,"19","145",0,0,0,"A","page county","Iowa",15196,"IA","19145"
"865",50,"19","147",0,0,0,"A","palo alto county","Iowa",8989,"IA","19147"
"866",50,"19","149",0,0,0,"A","plymouth county","Iowa",25689,"IA","19149"
"867",50,"19","151",0,0,0,"A","pocahontas county","Iowa",7067,"IA","19151"
"868",50,"19","153",0,0,0,"A","polk county","Iowa",492997,"IA","19153"
"869",50,"19","155",0,0,0,"A","pottawattamie county","Iowa",93670,"IA","19155"
"870",50,"19","157",0,0,0,"A","poweshiek county","Iowa",18628,"IA","19157"
"871",50,"19","159",0,0,0,"A","ringgold county","Iowa",4642,"IA","19159"
"872",50,"19","161",0,0,0,"A","sac county","Iowa",9794,"IA","19161"
"873",50,"19","163",0,0,0,"A","scott county","Iowa",174596,"IA","19163"
"874",50,"19","165",0,0,0,"A","shelby county","Iowa",11723,"IA","19165"
"875",50,"19","167",0,0,0,"A","sioux county","Iowa",35887,"IA","19167"
"876",50,"19","169",0,0,0,"A","story county","Iowa",98645,"IA","19169"
"877",50,"19","171",0,0,0,"A","tama county","Iowa",17077,"IA","19171"
"878",50,"19","173",0,0,0,"A","taylor county","Iowa",5865,"IA","19173"
"879",50,"19","175",0,0,0,"A","union county","Iowa",12132,"IA","19175"
"880",50,"19","177",0,0,0,"A","van buren county","Iowa",7217,"IA","19177"
"881",50,"19","179",0,0,0,"A","wapello county","Iowa",35330,"IA","19179"
"882",50,"19","181",0,0,0,"A","warren county","Iowa",52588,"IA","19181"
"883",50,"19","183",0,0,0,"A","washington county","Iowa",22540,"IA","19183"
"884",50,"19","185",0,0,0,"A","wayne county","Iowa",6504,"IA","19185"
"885",50,"19","187",0,0,0,"A","webster county","Iowa",36985,"IA","19187"
"886",50,"19","189",0,0,0,"A","winnebago county","Iowa",10662,"IA","19189"
"887",50,"19","191",0,0,0,"A","winneshiek county","Iowa",20037,"IA","19191"
"888",50,"19","193",0,0,0,"A","woodbury county","Iowa",105904,"IA","19193"
"889",50,"19","195",0,0,0,"A","worth county","Iowa",7435,"IA","19195"
"890",50,"19","197",0,0,0,"A","wright county","Iowa",12915,"IA","19197"
"891",50,"20","001",0,0,0,"A","allen county","Kansas",12532,"KS","20001"
"892",50,"20","003",0,0,0,"A","anderson county","Kansas",7843,"KS","20003"
"893",50,"20","005",0,0,0,"A","atchison county","Kansas",16318,"KS","20005"
"894",50,"20","007",0,0,0,"A","barber county","Kansas",4203,"KS","20007"
"895",50,"20","009",0,0,0,"A","barton county","Kansas",25419,"KS","20009"
"896",50,"20","011",0,0,0,"A","bourbon county","Kansas",14333,"KS","20011"
"897",50,"20","013",0,0,0,"A","brown county","Kansas",9482,"KS","20013"
"898",50,"20","015",0,0,0,"A","butler county","Kansas",67390,"KS","20015"
"899",50,"20","017",0,0,0,"A","chase county","Kansas",2574,"KS","20017"
"900",50,"20","019",0,0,0,"A","chautauqua county","Kansas",3385,"KS","20019"
"901",50,"20","021",0,0,0,"A","cherokee county","Kansas",19297,"KS","20021"
"902",50,"20","023",0,0,0,"A","cheyenne county","Kansas",2615,"KS","20023"
"903",50,"20","025",0,0,0,"A","clark county","Kansas",1974,"KS","20025"
"904",50,"20","027",0,0,0,"A","clay county","Kansas",8122,"KS","20027"
"905",50,"20","029",0,0,0,"A","cloud county","Kansas",9008,"KS","20029"
"906",50,"20","031",0,0,0,"A","coffey county","Kansas",8356,"KS","20031"
"907",50,"20","033",0,0,0,"A","comanche county","Kansas",1680,"KS","20033"
"908",50,"20","035",0,0,0,"A","cowley county","Kansas",34524,"KS","20035"
"909",50,"20","037",0,0,0,"A","crawford county","Kansas",38951,"KS","20037"
"910",50,"20","039",0,0,0,"A","decatur county","Kansas",2765,"KS","20039"
"911",50,"20","041",0,0,0,"A","dickinson county","Kansas",18368,"KS","20041"
"912",50,"20","043",0,0,0,"A","doniphan county","Kansas",7463,"KS","20043"
"913",50,"20","045",0,0,0,"A","douglas county","Kansas",118777,"KS","20045"
"914",50,"20","047",0,0,0,"A","edwards county","Kansas",2883,"KS","20047"
"915",50,"20","049",0,0,0,"A","elk county","Kansas",2474,"KS","20049"
"916",50,"20","051",0,0,0,"A","ellis county","Kansas",28943,"KS","20051"
"917",50,"20","053",0,0,0,"A","ellsworth county","Kansas",6369,"KS","20053"
"918",50,"20","055",0,0,0,"A","finney county","Kansas",38302,"KS","20055"
"919",50,"20","057",0,0,0,"A","ford county","Kansas",34208,"KS","20057"
"920",50,"20","059",0,0,0,"A","franklin county","Kansas",26008,"KS","20059"
"921",50,"20","061",0,0,0,"A","geary county","Kansas",36751,"KS","20061"
"922",50,"20","063",0,0,0,"A","gove county","Kansas",2707,"KS","20063"
"923",50,"20","065",0,0,0,"A","graham county","Kansas",2408,"KS","20065"
"924",50,"20","067",0,0,0,"A","grant county","Kansas",7326,"KS","20067"
"925",50,"20","069",0,0,0,"A","gray county","Kansas",5646,"KS","20069"
"926",50,"20","071",0,0,0,"C","greeley county","Kansas",1274,"KS","20071"
"927",50,"20","073",0,0,0,"A","greenwood county","Kansas",5965,"KS","20073"
"928",50,"20","075",0,0,0,"A","hamilton county","Kansas",2489,"KS","20075"
"929",50,"20","077",0,0,0,"A","harper county","Kansas",5465,"KS","20077"
"930",50,"20","079",0,0,0,"A","harvey county","Kansas",33998,"KS","20079"
"931",50,"20","081",0,0,0,"A","haskell county","Kansas",3759,"KS","20081"
"932",50,"20","083",0,0,0,"A","hodgeman county","Kansas",1739,"KS","20083"
"933",50,"20","085",0,0,0,"A","jackson county","Kansas",13241,"KS","20085"
"934",50,"20","087",0,0,0,"A","jefferson county","Kansas",18320,"KS","20087"
"935",50,"20","089",0,0,0,"A","jewell county","Kansas",2936,"KS","20089"
"936",50,"20","091",0,0,0,"A","johnson county","Kansas",611101,"KS","20091"
"937",50,"20","093",0,0,0,"A","kearny county","Kansas",3961,"KS","20093"
"938",50,"20","095",0,0,0,"A","kingman county","Kansas",7412,"KS","20095"
"939",50,"20","097",0,0,0,"A","kiowa county","Kansas",2452,"KS","20097"
"940",50,"20","099",0,0,0,"A","labette county","Kansas",20165,"KS","20099"
"941",50,"20","101",0,0,0,"A","lane county","Kansas",1569,"KS","20101"
"942",50,"20","103",0,0,0,"A","leavenworth county","Kansas",81953,"KS","20103"
"943",50,"20","105",0,0,0,"A","lincoln county","Kansas",2948,"KS","20105"
"944",50,"20","107",0,0,0,"A","linn county","Kansas",9586,"KS","20107"
"945",50,"20","109",0,0,0,"A","logan county","Kansas",2743,"KS","20109"
"946",50,"20","111",0,0,0,"A","lyon county","Kansas",32107,"KS","20111"
"947",50,"20","113",0,0,0,"A","mcpherson county","Kansas",30180,"KS","20113"
"948",50,"20","115",0,0,0,"A","marion county","Kansas",11778,"KS","20115"
"949",50,"20","117",0,0,0,"A","marshall county","Kansas",10026,"KS","20117"
"950",50,"20","119",0,0,0,"A","meade county","Kansas",4054,"KS","20119"
"951",50,"20","121",0,0,0,"A","miami county","Kansas",34232,"KS","20121"
"952",50,"20","123",0,0,0,"A","mitchell county","Kansas",5772,"KS","20123"
"953",50,"20","125",0,0,0,"A","montgomery county","Kansas",31393,"KS","20125"
"954",50,"20","127",0,0,0,"A","morris county","Kansas",5367,"KS","20127"
"955",50,"20","129",0,0,0,"A","morton county","Kansas",2697,"KS","20129"
"956",50,"20","131",0,0,0,"A","nemaha county","Kansas",10265,"KS","20131"
"957",50,"20","133",0,0,0,"A","neosho county","Kansas",15905,"KS","20133"
"958",50,"20","135",0,0,0,"A","ness county","Kansas",2667,"KS","20135"
"959",50,"20","137",0,0,0,"A","norton county","Kansas",5453,"KS","20137"
"960",50,"20","139",0,0,0,"A","osage county","Kansas",15746,"KS","20139"
"961",50,"20","141",0,0,0,"A","osborne county","Kansas",3497,"KS","20141"
"962",50,"20","143",0,0,0,"A","ottawa county","Kansas",5728,"KS","20143"
"963",50,"20","145",0,0,0,"A","pawnee county","Kansas",6261,"KS","20145"
"964",50,"20","147",0,0,0,"A","phillips county","Kansas",4977,"KS","20147"
"965",50,"20","149",0,0,0,"A","pottawatomie county","Kansas",25411,"KS","20149"
"966",50,"20","151",0,0,0,"A","pratt county","Kansas",9148,"KS","20151"
"967",50,"20","153",0,0,0,"A","rawlins county","Kansas",2565,"KS","20153"
"968",50,"20","155",0,0,0,"A","reno county","Kansas",61887,"KS","20155"
"969",50,"20","157",0,0,0,"A","republic county","Kansas",4677,"KS","20157"
"970",50,"20","159",0,0,0,"A","rice county","Kansas",9385,"KS","20159"
"971",50,"20","161",0,0,0,"A","riley county","Kansas",72013,"KS","20161"
"972",50,"20","163",0,0,0,"A","rooks county","Kansas",4895,"KS","20163"
"973",50,"20","165",0,0,0,"A","rush county","Kansas",2938,"KS","20165"
"974",50,"20","167",0,0,0,"A","russell county","Kansas",6670,"KS","20167"
"975",50,"20","169",0,0,0,"A","saline county","Kansas",54253,"KS","20169"
"976",50,"20","171",0,0,0,"A","scott county","Kansas",5138,"KS","20171"
"977",50,"20","173",0,0,0,"A","sedgwick county","Kansas",524786,"KS","20173"
"978",50,"20","175",0,0,0,"A","seward county","Kansas",21854,"KS","20175"
