"","state.abb","name","government_id","id","year","total_liabilities","bonds_outstanding","current_liabilities","leases","loans_outstanding","notes_outstanding","net_pension_liability","net_pension_assets","net_opeb_liability","net_opeb_assets","compensated_absences","charges_for_services","operating_grants","capital_grants","general_revenue","change_in_net_position","expenses","total_operating_revenues","non_operating_revenues","capital_contributions","revenues","geo_id.x","name_midfile","sumlev","state","county","place","cousub","concit","funcstat","state.name","population","geo_id.y"
"604","OR","josephine county","38101701700000",103182,2020,49528960,5650000,8044243,0,814312,0,30738955,0,631450,334256,2137000,17083649,45395248,2910037,13902263,13761635,65529562,725411,730191,0,79291197,NA,NA,50,"41","033",NA,"00000",0,"A","Oregon",88092,"41033"
"605","AL","elmore county","01102602600000",103463,2020,21348662,0,1740337,2384676,0,0,2652113,0,0,0,1026537,3099723,8990311,233042,16003319,2520964,25805431,0,0,0,28326395,NA,NA,50,"01","051",NA,"00000",0,"A","Alabama",87974,"01051"
"606","AL","cullman county","01102202200000",91385,2020,72073916,13506346,4591530,0,0,4970673,15764181,0,30034011,0,3207171,26507475,9882096,457018,32866384,5226001,64486973,636132909,0,0,636132909,NA,NA,50,"01","043",NA,"00000",0,"A","Alabama",87857,"01043"
"607","NC","burke county","34101201200000",36509,2020,107999745,4202138,10220634,0,0,56191340,11687912,168620,18514709,0,1912409,12311170,15401891,8743655,77657394,11590528,102523582,0,0,0,114114110,NA,NA,50,"37","023",NA,"00000",0,"A","North Carolina",87573,"37023"
"608","OR","polk county","38102702700000",103192,2020,56328756,15654859,2967341,0,0,0,34046477,0,2258462,351532,1401617,5013560,26970696,0,22447102,-2590175,57021533,0,0,0,54431358,NA,NA,50,"41","053",NA,"00000",0,"A","Oregon",87432,"41053"
"609","ID","bannock county","13100300300000",49657,2020,28804803,0,5422632,44118,0,0,12491734,0,2808963,0,2373587,23825520,9341111,949975,38461981,2370936,70207651,0,0,0,72578587,NA,NA,50,"16","005",NA,"00000",0,"A","Idaho",87017,"16005"
"610","WA","island county","48101501500000",44224,2020,32512928,3395618,5728485,0,55535,0,8087661,2480253,4282506,0,3997970,20332435,24453880,2984147,43360930,16483181,74648210,0,0,0,91131392,NA,NA,50,"53","029",NA,"00000",0,"A","Washington",86847,"53029"
"611","NC","lincoln county","34105505500000",36598,2020,243949858,64472006,9752194,0,10271824,0,16448201,161569,55722570,0,2560553,31117563,14732517,6111431,104830802,29862816,126929497,0,0,0,156792313,NA,NA,50,"37","109",NA,"00000",0,"A","North Carolina",86816,"37109"
"612","OH","muskingum county",NA,1266865,2020,121264409,9456805,6889661,651612,21579161,0,46253506,251909,30342134,93493,4765530,23049071,33660262,7117142,44091619,11216000,96702094,0,0,0,107918094,NA,NA,50,"39","119",NA,"00000",0,"A","Ohio",86412,"39119"
"613","TX","angelina county","44100300300000",38612,2020,20946706,1480935,3143416,1097644,0,6245502,1045555,0,0,0,285044,24853132,4461123,0,27908554,5407295,51815514,0,0,0,57222809,NA,NA,50,"48","005",NA,"00000",0,"A","Texas",86394,"48005"
"614","WI","jefferson county","50102802800000",56396,2020,40983642,21047924,8894657,0,0,0,0,6803569,5860836,0,5180225,17036344,18565917,257481,42062489,6223632,71698599,0,0,0,77922231,NA,NA,50,"55","055",NA,"00000",0,"A","Wisconsin",86151,"55055"
"615","PA","lawrence county","39103703700000",37717,2020,40448246,8880635,7496179,0,0,23352500,0,8559819,0,0,718932,6373237,33259834,0,32083909,6113787,65603193,0,0,0,71716980,NA,NA,50,"42","073",NA,"00000",0,"A","Pennsylvania",86069,"42073"
"616","GA","dougherty county","11104704700000",41737,2020,44394827,0,9759413,0,0,0,12863653,0,9723406,0,3020725,20184596,3019068,1089858,72698992,11546575,85445939,0,0,0,96992514,NA,NA,50,"13","095",NA,"00000",0,"A","Georgia",85790,"13095"
"617","TX","orange county","44118118100000",44919,2020,116894760,0,12649107,0,0,0,8317563,0,89583011,0,1857564,5545084,6425802,0,39474646,-12572452,64017984,0,0,0,51445532,NA,NA,50,"48","361",NA,"00000",0,"A","Texas",84806,"48361"
"618","MO","buchanan county","26101101100000",35110,2020,11549032,0,3549665,0,0,0,4845370,0,811021,0,2342976,5809153,13817854,217731,32568614,4733925,47679427,0,0,0,52413352,NA,NA,50,"29","021",NA,"00000",0,"A","Missouri",84798,"29021"
"619","GA","glynn county","11106306300000",40227,2020,77740781,0,9857016,3737384,0,0,19019778,0,6691285,0,3820072,21484392,2558107,5341435,110941316,11745307,128579943,0,0,0,140325250,NA,NA,50,"13","127",NA,"00000",0,"A","Georgia",84497,"13127"
"620","MT","cascade county","27100700700000",35358,2020,33292471,0,3398413,0,3403771,0,23147339,0,241615,0,3101333,14174500,9370886,7702,28023817,3149448,48427457,2511294,25619,10918,51576905,NA,NA,50,"30","013",NA,"00000",0,"A","Montana",84413,"30013"
"621","WV","wood county","49105405400000",1265709,2020,14797792,9343666,849007,303650,0,0,1565123,0,2359503,0,376843,5827330,454524,627045,17726513,750806,23884606,0,0,0,24635412,NA,NA,50,"54","107",NA,"00000",0,"A","West Virginia",84300,"54107"
"622","SC","orangeburg county","41103803800000",38270,2020,209663272,93810159,9579443,7321176,141422,1563689,45978287,0,48779000,0,2328168,15007138,3292783,3226946,62326474,-4746095,88599436,0,0,0,83853341,NA,NA,50,"45","075",NA,"00000",0,"A","South Carolina",84225,"45075"
"623","NY","chemung county","33100800700000",90764,2020,197932221,51588953,25213645,1285258,0,11365107,54193262,0,39720321,0,7809689,48322525,49180655,11965557,109991975,-3741922,223202634,0,0,0,219460712,NA,NA,50,"36","015",NA,"00000",0,"A","New York",84152,"36015"
"624","PA","crawford county","39102002000000",1266951,2020,34895953,0,10638318,0,0,15110000,7215987,0,0,0,1931648,18024177,29221300,742604,28479956,9337126,67130911,12069040,1061667,0,76468037,NA,NA,50,"42","039",NA,"00000",0,"A","Pennsylvania",83937,"42039"
"625","VA","rockingham county","47108308300000",230425,2020,191133696,129369141,13069790,6595000,0,6723467,13108838,0,6155265,0,1294721,27231445,16048963,867554,121150842,-3818582,169117386,7684456,0,0,165298804,NA,NA,50,"51","165",NA,"00000",0,"A","Virginia",83759,"51165"
"626","IN","howard county","15103403400000",33200,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,50,"18","067",NA,"00000",0,"A","Indiana",83659,"18067"
"627","GA","barrow county","11100700700000",224010,2020,85315657,42471850,14589433,0,0,2102797,8879918,0,2571604,0,1667333,23128814,3508408,4458436,67232002,30697484,67630176,0,0,0,98327660,NA,NA,50,"13","013",NA,"00000",0,"A","Georgia",83507,"13013"
"628","MI","midland county","23105605600000",34278,2020,79577321,41705449,3392617,0,0,179000,1886685,0,30306340,0,2107230,10837863,20119343,24003,30745511,7694733,54031987,0,0,0,61726720,NA,NA,50,"26","111",NA,"00000",0,"A","Michigan",83498,"26111"
"629","MS","lee county","25104104100000",98002,2020,73343780,12507522,10663124,5371926,5348313,0,38524084,0,0,0,928811,6993974,6387977,2183292,27353241,613782,42304702,0,0,0,42918484,NA,NA,50,"28","081",NA,"00000",0,"A","Mississippi",83347,"28081"
"630","PA","indiana county","39103203200000",42999,2020,52191073,0,5022613,1027745,0,45192182,0,3439591,0,0,948533,16150826,23562717,833723,21830616,3558276,58819606,0,0,0,62377882,NA,NA,50,"42","063",NA,"00000",0,"A","Pennsylvania",83231,"42063"
"631","TX","coryell county","44105005000000",88133,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,50,"48","099",NA,"00000",0,"A","Texas",83091,"48099"
"632","FL","monroe county","10104404400000",32247,2020,484272398,30310000,31852682,0,0,151847440,181968145,0,57533000,0,15748578,77082221,25649954,44156781,179296716,3961794,322223878,0,0,0,326185672,NA,NA,50,"12","087",NA,"00000",0,"A","Florida",82879,"12087"
"633","LA","st landry parish","19104904700000",1266836,2020,43718134,40191333,2446961,5242,0,0,25558,0,0,0,91756,1416547,8641363,1617386,18906717,4770806,25811207,0,0,0,30582013,NA,NA,50,"22","097",NA,"00000",0,"A","Louisiana",82552,"22097"
"634","KY","bullitt county","18101501500000",189740,2020,0,3405000,0,0,0,0,0,0,0,0,0,3269110,0,0,28659619,-3199604,35128333,0,0,0,31928729,NA,NA,50,"21","029",NA,"00000",0,"A","Kentucky",82226,"21029"
"635","IN","bartholomew county","15100300300000",33185,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,50,"18","005",NA,"00000",0,"A","Indiana",82218,"18005"
"636","AL","talladega county","01106106100000",1266860,2020,44080242,0,1928853,2150567,0,428855,6019480,0,12331713,0,685214,8514878,6839672,463179,18846541,7546974,27117296,0,0,0,34664270,NA,NA,50,"01","121",NA,"00000",0,"A","Alabama",82152,"01121"
"637","WA","lewis county","48102102100000",1036020,2020,55734140,8227856,8313222,267706,0,849833,10155929,2415011,20579052,0,5413050,29271580,28106700,4910609,58546662,18170549,102665002,0,0,0,120835551,NA,NA,50,"53","041",NA,"00000",0,"A","Washington",82152,"53041"
"638","TX","henderson county","44110710700000",88208,2020,11655251,0,2534780,1703724,0,0,5320952,0,0,0,2095795,7019879,3710976,0,31578319,2886913,39422261,0,0,0,42309174,NA,NA,50,"48","213",NA,"00000",0,"A","Texas",82145,"48213"
"639","KS","leavenworth county","17105205200000",93308,2020,0,28030000,0,493092,769762,0,25253579,0,0,0,0,0,0,0,92281019,-601840,92882859,0,0,0,92281019,NA,NA,50,"20","103",NA,"00000",0,"A","Kansas",81897,"20103"
"640","OK","payne county","37106006000000",125450,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32942216,5264498,27677718,0,0,0,32942216,NA,NA,50,"40","119",NA,"00000",0,"A","Oklahoma",81649,"40119"
"641","CA","yuba county","05105805700000",59283,2020,299673311,73047435,12290808,9308336,226465,8215000,155091698,0,20718620,0,7980890,61343806,112836432,3476047,36468518,29728938,184395865,0,0,0,214124803,NA,NA,50,"06","115",NA,"00000",0,"A","California",81578,"06115"
"642","WI","manitowoc county","50103603600000",39850,2020,40057232,27402724,9222129,0,0,0,0,5775617,2976741,0,455638,18601805,20341838,0,38191697,2899411,74235929,8200925,111529,0,77135340,NA,NA,50,"55","071",NA,"00000",0,"A","Wisconsin",81360,"55071"
"643","OK","wagoner county","37107307300000",125461,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25317689,2538630,22779059,0,0,0,25317689,NA,NA,50,"40","145",NA,"00000",0,"A","Oklahoma",80986,"40145"
"644","NC","caldwell county","34101401400000",36514,2020,63680553,0,3767713,0,0,43970245,11131900,120912,2948262,0,1715013,10542208,13059772,4990460,68518348,-4252972,101363760,0,0,0,97110788,NA,NA,50,"37","027",NA,"00000",0,"A","North Carolina",80664,"37027"
"645","PA","clearfield county","39101701700000",44177,2020,6118295,0,4219530,455050,0,0,989715,0,0,0,454000,3639494,22194706,0,14325398,3852023,36307575,0,0,0,40159598,NA,NA,50,"42","033",NA,"00000",0,"A","Pennsylvania",80564,"42033"
"646","IN","floyd county","15102202200000",33192,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,50,"18","043",NA,"00000",0,"A","Indiana",80474,"18043"
"647","IN","kosciusko county","15104304300000",33205,2020,0,3838000,0,118744,0,0,0,0,0,0,0,11131859,38082982,0,181424501,8387330,222252012,0,0,0,230639342,NA,NA,50,"18","085",NA,"00000",0,"A","Indiana",80247,"18085"
"648","OR","umatilla county","38103003000000",103195,2020,10088644,9535000,0,240087,0,313557,24991582,0,2998355,295408,0,11763444,30005928,0,23962747,3109162,62622957,0,0,0,65732119,NA,NA,50,"41","059",NA,"00000",0,"A","Oregon",80068,"41059"
"649","WY","natrona county","51101301300000",40131,2020,20783393,0,1195378,0,0,0,14831253,0,0,0,1221547,5694414,5248146,11280941,35482425,-1150596,58856522,0,0,0,57705926,NA,NA,50,"56","025",NA,"00000",0,"A","Wyoming",79955,"56025"
"650","IN","hancock county","15103003000000",33196,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,50,"18","059",NA,"00000",0,"A","Indiana",79851,"18059"
"651","TN","putnam county","43107107100000",197501,2020,129589503,116656219,3188159,365145,1645140,5395000,302553,0,765333,0,974876,17967050,6262634,1470146,50966460,10987578,65678712,0,0,0,76666290,NA,NA,50,"47","141",NA,"00000",0,"A","Tennessee",79844,"47141"
"652","NY","clinton county","33101000900000",35978,2020,346318357,45962135,16647047,5758174,0,7248396,44926446,0,215554089,0,8023370,24782529,39336187,10699785,73412287,-23112659,171343447,2402582,4637214,1464946,148230788,NA,NA,50,"36","019",NA,"00000",0,"A","New York",79839,"36019"
"653","GA","bulloch county","11101601600000",64802,2020,27011322,17007562,6673994,1681610,0,376089,0,0,0,0,1272067,12749082,2373696,2416455,59886138,6213733,71211638,0,0,0,77425371,NA,NA,50,"13","031",NA,"00000",0,"A","Georgia",79647,"13031"
"654","VA","bedford county","47101001000000",1035629,2020,142188340,88188041,26055228,5655350,0,0,9648082,0,2579586,0,2109636,14592153,22283832,158779,91637003,-13267969,141939736,0,0,0,128671767,NA,NA,50,"51","019",NA,"00000",0,"A","Virginia",79465,"51019"
"655","MI","clinton county","23101901900000",34255,2020,11156457,8146050,1685048,0,0,0,0,5652577,0,5400239,1325359,5834364,4926697,741050,21579700,7193559,25888252,0,0,0,33081811,NA,NA,50,"26","037",NA,"00000",0,"A","Michigan",79123,"26037"
"656","WA","chelan county","48100400400000",42851,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,50,"53","007",NA,"00000",0,"A","Washington",79078,"53007"
"657","NC","wilson county","34109809800000",36686,2020,110165370,7727996,6842714,255056,0,15816068,15933147,83047,56968613,0,2384864,14425969,19045472,100116,76607204,2595205,107583556,0,0,0,110178761,NA,NA,50,"37","195",NA,"00000",0,"A","North Carolina",78786,"37195"
"658","NY","sullivan county","33105304800000",36009,2020,743708859,261303553,48789644,1119819,0,0,58022246,0,304468473,0,4576961,47593943,45506825,7646373,134657651,-20986970,256391762,0,0,0,235404792,NA,NA,50,"36","105",NA,"00000",0,"A","New York",78617,"36105"
"659","SC","oconee county","41103703700000",38269,2020,97448315,14498485,4905376,8960635,0,0,53536319,0,11134969,0,1651761,14022308,3139229,2050616,52808914,2893022,69128045,0,0,0,72021067,NA,NA,50,"45","073",NA,"00000",0,"A","South Carolina",78604,"45073"
"660","VA","james city county","47104804800000",230349,2020,171757974,131507324,7139244,1086117,0,0,19504820,0,8175670,0,4162759,17824271,41795253,180635,167139290,24892311,202047138,127040,4219,0,226939449,NA,NA,50,"51","095",NA,"00000",0,"A","Virginia",78255,"51095"
"661","MS","forrest county","25101801800000",34933,2020,67672157,17207164,3509194,0,0,3445945,42415214,0,0,0,554040,3434407,5403131,1671414,37097850,1107595,46499207,0,0,0,47606802,NA,NA,50,"28","035",NA,"00000",0,"A","Mississippi",78163,"28035"
"662","VA","augusta county","47100800800000",230216,2020,109688579,74620660,12794422,1375872,0,0,11033402,0,7596861,0,2267362,7927419,22870708,1635216,96699561,445503,128687401,0,0,0,129132904,NA,NA,50,"51","015",NA,"00000",0,"A","Virginia",77485,"51015"
"663","MO","cole county","26102602600000",44566,2020,13972414,864331,2149270,367798,0,0,3353850,4263374,0,0,1477048,10459547,13549418,358881,33179839,10246799,47300886,0,0,0,57547685,NA,NA,50,"29","051",NA,"00000",0,"A","Missouri",77284,"29051"
"664","WA","clallam county","48100500500000",42749,2020,0,0,0,0,9917675,0,0,0,0,0,3169045,15352614,21904847,0,51154233,33687,88378007,0,0,0,88411694,NA,NA,50,"53","009",NA,"00000",0,"A","Washington",77160,"53009"
"665","TN","anderson county","43100100100000",197408,2020,68698757,53299448,3102372,29879,8394000,1303842,0,3413650,520475,0,697487,14023986,4194719,535788,29806567,2785875,45775185,0,0,0,48561060,NA,NA,50,"47","001",NA,"00000",0,"A","Tennessee",77136,"47001"
"666","OH","ross county","36107107100000",36910,2020,0,0,0,0,0,0,0,0,0,0,0,0,5421362,0,4798748,1832763,8387347,0,0,0,10220110,NA,NA,50,"39","141",NA,"00000",0,"A","Ohio",77095,"39141"
"667","NY","cattaraugus county","33100500400000",42892,2020,493045337,44715473,31942494,1306021,0,0,58134568,0,338251845,0,7431474,48190041,40534023,6242360,107616141,-9312714,211895279,0,0,0,202582565,NA,NA,50,"36","009",NA,"00000",0,"A","New York",77041,"36009"
"668","AR","white county","04107307300000",108535,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,50,"05","145",NA,"00000",0,"A","Arkansas",76822,"05145"
"669","NH","cheshire county","30100300300000",35547,2020,87701485,49357840,6746912,30369,0,0,27177256,0,3303439,0,924169,13361961,11959895,270071,29801639,2871043,52522523,0,0,0,55393566,NA,NA,50,"33","005",NA,"00000",0,"A","New Hampshire",76455,"33005"
"670","TX","walker county","44123623600000",65221,2020,56007585,13443221,3719059,0,0,451918,16271351,0,20947733,0,1174303,8000230,8664102,0,25996327,802515,41858144,0,0,0,42660659,NA,NA,50,"48","471",NA,"00000",0,"A","Texas",76402,"48471"
"671","NC","chatham county","34101901900000",36524,2020,283690151,199347924,14245458,0,46111038,0,12306622,143297,9694018,0,1985091,21963850,10481521,0,113566462,-37922730,183934563,0,0,0,146011833,NA,NA,50,"37","037",NA,"00000",0,"A","North Carolina",76270,"37037"
"672","NY","cayuga county","33100600500000",42943,2020,252202941,50108557,17925937,1362820,0,0,33551163,0,145470448,0,3784016,38157589,30826113,6749184,92671545,-7996727,176401158,0,0,0,168404431,NA,NA,50,"36","011",NA,"00000",0,"A","New York",76251,"36011"
"673","NM","valencia county","32103203200000",47634,2020,37771409,6940000,1429273,0,276113,0,19341559,0,6780159,0,697609,1794748,6770218,816018,29687816,6291147,32777653,0,0,0,39068800,NA,NA,50,"35","061",NA,"00000",0,"A","New Mexico",76205,"35061"
"674","GA","jackson county","11107807800000",196500,2020,114072225,74861733,7324639,0,0,0,8623779,0,20290315,0,1202643,15960558,3334477,2479769,68488991,10722015,79541780,0,0,0,90263795,NA,NA,50,"13","157",NA,"00000",0,"A","Georgia",75904,"13157"
"675","WA","grays harbor county","48101401400000",39532,2020,0,2855426,0,0,3949985,0,6713424,2465248,26331750,0,1995206,18093348,23448816,0,50157873,3982268,87717769,0,0,0,91700037,NA,NA,50,"53","027",NA,"00000",0,"A","Washington",75636,"53027"
"676","OH","erie county","36102202200000",1035939,2020,193209404,16009105,6586875,435610,79712938,0,45194026,0,30274176,0,4189187,43631219,27535138,4004014,37240785,-16710707,129121863,0,0,0,112411156,NA,NA,50,"39","043",NA,"00000",0,"A","Ohio",75619,"39043"
"677","MI","van buren county","23108008000000",34287,2020,36677814,4315000,5327057,0,0,6158497,14442095,0,4300273,0,2134892,7258687,9009750,64165,22412227,-429086,39173915,0,0,0,38744829,NA,NA,50,"26","159",NA,"00000",0,"A","Michigan",75593,"26159"
"678","FL","walton county","10106606600000",32264,2020,198451242,0,22455186,1745866,0,20470739,113424645,0,30317000,0,5224870,17488699,15286013,6010558,159333608,18127750,179991128,0,0,0,198118878,NA,NA,50,"12","131",NA,"00000",0,"A","Florida",75306,"12131"
"679","OH","hancock county","36103203200000",36885,2020,82913251,10725241,4050330,0,0,39878,29311796,315679,19805726,33620,3468335,14560140,29405998,2267505,36462207,2526243,80169607,0,0,0,82695850,NA,NA,50,"39","063",NA,"00000",0,"A","Ohio",74926,"39063"
"680","NM","lea county","32101301300000",35911,2020,54412925,0,3164773,0,0,0,37120253,0,13129405,0,998494,3976086,5883342,1732322,107060993,37574847,81077896,0,0,0,118652743,NA,NA,50,"35","025",NA,"00000",0,"A","New Mexico",74455,"35025"
"681","WI","wood county","50107207200000",39879,2020,49972740,27802228,13527418,327118,0,0,0,6324695,1430071,0,6885905,25089693,29048065,659794,35049467,13777169,76069850,0,0,0,89847019,NA,NA,50,"55","141",NA,"00000",0,"A","Wisconsin",74218,"55141"
"682","IL","vermilion county","14109209200000",32788,2020,9650674,0,2498711,1983700,0,0,0,4493004,4879237,0,289026,3620765,1238665,0,40351233,2762279,42448384,0,0,0,45210663,NA,NA,50,"17","183",NA,"00000",0,"A","Illinois",74199,"17183"
"683","PA","somerset county","39105605500000",37724,2020,33215131,26320544,3855081,1366103,0,0,415439,0,0,0,1257963,2397737,28174087,2066892,27296481,8349055,51586142,0,0,0,59935197,NA,NA,50,"42","111",NA,"00000",0,"A","Pennsylvania",74147,"42111"
"684","CO","broomfield county","06206400100000",1266589,2020,298455584,235035247,23391799,0,0,1055498,7558877,1301351,0,0,8612722,58256398,16300500,37155043,165140031,64556319,212295653,0,0,0,276851972,"0809280","city and county of broomfield",50,"08","014",NA,"00000",0,"C","Colorado",74105,"08014"
"685","OH","scioto county","36107307300000",84307,2020,82854390,0,0,0,0,0,29818208,137011,18917824,94153,0,13504681,31889604,3380233,27999953,4656160,72118311,0,0,0,76774471,NA,NA,50,"39","145",NA,"00000",0,"A","Ohio",74012,"39145"
"686","AR","lonoke county",NA,59771,2020,3059864,0,3059864,68811,0,29520,8542020,0,0,0,0,0,0,0,21899273,3256116,18643157,0,0,0,21899273,NA,NA,50,"05","085",NA,"00000",0,"A","Arkansas",74010,"05085"
"687","FL","putnam county","10105405400000",44085,2020,128993420,25559400,7682635,364782,0,5953048,64026083,0,2683787,0,2567900,26386570,10548283,7708118,57769991,8598844,93814118,0,0,0,102412962,NA,NA,50,"12","107",NA,"00000",0,"A","Florida",73327,"12107"
"688","HI","kauai county","12100300300000",96559,2020,725655421,106375000,85294801,9812540,20951003,0,302214383,0,145212075,0,16194072,38013828,50605882,36622974,179327501,42247464,262322721,0,0,0,304570185,NA,NA,50,"15","007",NA,"00000",0,"A","Hawaii",73294,"15007"
"689","ND","grand forks county","35101801800000",1035850,2020,51914698,6077844,172055,0,0,0,42790170,0,1065875,0,1808753,4627768,14319014,0,23507832,-2211607,44666222,0,0,0,42454615,NA,NA,50,"38","035",NA,"00000",0,"A","North Dakota",73169,"38035"
"690","MS","lauderdale county","25103803800000",119278,2020,92091409,40206395,4855293,1840371,845452,0,43574519,0,0,0,769379,15518615,4022669,4560668,33632956,5444575,52290333,0,0,0,57734908,NA,NA,50,"28","075",NA,"00000",0,"A","Mississippi",72983,"28075"
"691","VA","fauquier county","47103103100000",230310,2020,160394876,59257189,17913180,37253746,0,0,10468170,0,7196713,0,5507319,8363996,19551424,6514015,193055059,19259678,208224816,0,0,0,227484494,NA,NA,50,"51","061",NA,"00000",0,"A","Virginia",72956,"51061"
"692","NM","mckinley county","32101701700000",65471,2020,41887330,7915000,4073757,0,0,0,21088719,0,7284026,0,907595,6156039,19532728,0,32948094,14357335,44279526,0,0,0,58636861,NA,NA,50,"35","031",NA,"00000",0,"A","New Mexico",72898,"35031"
"693","KY","christian county","18102402400000",46454,2020,0,14755000,0,0,1114158,0,0,0,0,0,0,443782,12942404,0,15313004,-1815181,30514371,0,0,0,28699190,NA,NA,50,"21","047",NA,"00000",0,"A","Kentucky",72818,"21047"
"694","TN","robertson county","43107407400000",197507,2020,133058609,126720152,1379051,0,0,1318575,0,1770755,0,0,2246446,16469913,3970773,1469818,44281935,2575051,63617388,0,0,0,66192439,NA,NA,50,"47","147",NA,"00000",0,"A","Tennessee",72803,"47147"
"695","UT","tooele county","45102302300000",44984,2020,40353403,24669815,4043867,341657,0,0,5858204,0,3478023,0,1961837,20873857,27445290,2886392,33272297,22168680,62309156,0,0,0,84477836,NA,NA,50,"49","045",NA,"00000",0,"A","Utah",72697,"49045"
"696","OK","pottawatomie county","37106306300000",125453,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27735806,4558409,23177397,0,0,0,27735806,NA,NA,50,"40","125",NA,"00000",0,"A","Oklahoma",72449,"40125"
"697","KS","riley county","17108108100000",33452,2020,0,5698095,0,5359625,0,375000,16172201,0,0,0,0,0,0,0,72247806,-442002,72689808,0,0,0,72247806,NA,NA,50,"20","161",NA,"00000",0,"A","Kansas",71963,"20161"
"698","IN","morgan county","15105505500000",93289,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,50,"18","109",NA,"00000",0,"A","Indiana",71785,"18109"
"699","OK","creek county","37101901900000",84870,2020,0,0,0,0,0,0,0,0,0,0,0,0,12968,0,23363888,200270,23176586,0,0,0,23376856,NA,NA,50,"40","037",NA,"00000",0,"A","Oklahoma",71753,"40037"
"700","AL","dekalb county","01102502500000",95993,2020,32941102,542040,986693,4153172,0,0,10518182,0,7335120,0,670896,5557784,9339056,426635,12447617,4599300,23171792,0,0,0,27771092,NA,NA,50,"01","049",NA,"00000",0,"A","Alabama",71611,"01049"
"701","NC","surry county","34108608600000",36660,2020,97386614,35142735,7131753,1066105,0,0,12013130,124513,12880562,0,2518149,13447421,11632375,4236580,64522221,-10233182,104071779,0,0,0,93838597,NA,NA,50,"37","171",NA,"00000",0,"A","North Carolina",71367,"37171"
"702","MT","lewis and clark county","27102502500000",42296,2020,43971796,11298377,1923971,0,1134402,0,23930839,0,1732934,0,2578513,8064875,6102837,1008837,40226198,2081486,53321261,0,0,0,55402747,NA,NA,50,"30","049",NA,"00000",0,"A","Montana",70967,"30049"
"703","IN","boone county","15400620100000",143805,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,50,"18","011",NA,"00000",0,"A","Indiana",70814,"18011"
"704","WI","portage county","50105005000000",39861,2020,25503222,0,5651492,0,0,14683612,0,6200194,0,0,3626604,30359204,17408125,818747,46510325,11590669,83505732,0,0,0,95096401,NA,NA,50,"55","097",NA,"00000",0,"A","Wisconsin",70376,"55097"
"705","LA","iberia parish","19102302200000",95040,2020,43294756,21028919,2762036,0,0,0,35982,0,18045843,0,427273,884729,5367385,1055254,22762817,-2854686,32924871,638473,0,0,30070185,NA,NA,50,"22","045",NA,"00000",0,"A","Louisiana",70293,"22045"
"706","TN","greene county","43103003000000",106898,2020,23245149,16455000,3118885,0,440883,0,0,1534008,1124681,0,1124681,10570217,4934157,2165307,28096231,6318393,39447519,0,0,0,45765912,NA,NA,50,"47","059",NA,"00000",0,"A","Tennessee",70152,"47059"
"707","VA","york county","47110010000000",230497,2020,201768131,123094382,28995017,1515179,0,0,27804335,0,11836437,0,7432881,28579852,15396193,3587581,142013150,-2380934,191957710,0,0,0,189576776,NA,NA,50,"51","199",NA,"00000",0,"A","Virginia",70055,"51199"
"708","ND","ward county","35105105100000",81826,2020,64109308,26973838,319438,0,0,0,34784283,0,978968,0,1052781,4677821,6416482,0,33498396,7412945,37179754,0,0,0,44592699,NA,NA,50,"38","101",NA,"00000",0,"A","North Dakota",69933,"38101"
"709","FL","columbia county","10101201200000",96398,2020,83999993,12497741,6209582,1950429,0,762968,50175794,0,344293,0,2684737,21883191,11169624,6341571,52799042,10318879,81874549,0,0,0,92193428,NA,NA,50,"12","023",NA,"00000",0,"A","Florida",69701,"12023"
"710","GA","troup county","11114114100000",32462,2020,52838751,0,7110634,2310031,0,0,20388040,0,11923311,0,1048900,9074544,6185851,1959058,50531132,2253778,65496807,0,0,0,67750585,NA,NA,50,"13","285",NA,"00000",0,"A","Georgia",69427,"13285"
"711","OR","klamath county","38101801800000",103183,2020,26388188,0,4113166,0,63333,0,15166415,0,930393,0,2098456,14910955,23812045,16906,25395570,-7936620,72072096,0,0,0,64135476,NA,NA,50,"41","035",NA,"00000",0,"A","Oregon",69416,"41035"
"712","SC","greenwood county","41102402400000",44010,2020,72531105,0,4461237,2255714,0,0,31968626,0,27299804,0,970382,13043099,7939892,1368831,35313643,3323222,54342243,0,0,0,57665465,NA,NA,50,"45","047",NA,"00000",0,"A","South Carolina",69349,"45047"
