"","state.abb","name","id","year","total_liabilities","bonds_outstanding","current_liabilities","leases","loans_outstanding","notes_outstanding","net_pension_liability","net_pension_assets","net_opeb_liability","net_opeb_assets","compensated_absences","charges_for_services","operating_grants","capital_grants","general_revenue","change_in_net_position","expenses","total_operating_revenues","non_operating_revenues","capital_contributions","revenues","name_midfile","sumlev","state","county","place","cousub","concit","funcstat","state.name","population","geo_id","pop_urb","poppct_urb","Median_Household_Income_2021"
"2200","UT","grand county",39287,2020,16499173,9724054,3323232,26257,0,0,2680657,0,0,0,744973,2751638,6328804,8967701,18320547,11219793,25148897,0,0,0,36368690,NA,50,"49","019",NA,"00000",0,"A","Utah",9669,"49019",7933,0.820457131037336,52645
"2201","GA","irwin county",96481,2020,1343584,0,659652,85684,0,392889,0,0,0,0,86139,1481990,326656,977035,6518020,2135560,7168141,0,0,0,9303701,NA,50,"13","155",NA,"00000",0,"A","Georgia",9667,"13155",0,0,44540
"2202","IA","humboldt county",113342,2020,6099347,928900,178268,0,0,0,1794432,0,170488,0,155943,338084,3045862,140441,9266240,3711351,9079276,0,0,0,12790627,NA,50,"19","091",NA,"00000",0,"A","Iowa",9598,"19091",5339,0.556319683234344,69252
"2203","KS","linn county",114274,2020,0,17315000,0,0,0,0,4432908,0,0,0,0,0,0,0,21888882,-16516692,38405574,0,0,0,21888882,NA,50,"20","107",NA,"00000",0,"A","Kansas",9591,"20107",0,0,57104
"2204","GA","chattahoochee county",1266999,2020,251000,0,237000,0,0,0,0,0,0,0,14000,1052000,0,193000,4385000,-90000,5720000,0,0,0,5630000,NA,50,"13","053",NA,"00000",0,"C","Georgia",9568,"13053",5731,0.59916361735494,53786
"2205","GA","wilkes county",90329,2020,5173099,1365000,626754,82159,0,70586,1637336,0,0,0,223684,1873346,541420,3742286,8574141,1111904,13619289,0,0,0,14731193,NA,50,"13","317",NA,"00000",0,"A","Georgia",9567,"13317",0,0,42567
"2206","AZ","greenlee county",31616,2020,23141258,0,2041302,1195594,0,0,17975040,0,5809,337111,431415,912079,5823785,0,15095080,1644061,20186883,0,0,0,21830944,NA,50,"04","011",NA,"00000",0,"A","Arizona",9561,"04011",0,0,71669
"2207","MO","iron county",119572,2020,0,0,0,340483,0,0,0,1503913,0,0,0,0,0,0,5953394,583776,5369619,0,0,0,5953395,NA,50,"29","093",NA,"00000",0,"A","Missouri",9537,"29093",0,0,44817
"2208","MN","yellow medicine county",45150,2020,15623226,6517170,1794548,122537,884431,0,5223579,0,328984,0,751977,1879132,12200868,0,12580879,4240703,22420176,0,0,0,26660879,NA,50,"27","173",NA,"00000",0,"A","Minnesota",9533,"27173",0,0,64247
"2209","SC","mccormick county",128017,2020,14372019,4231489,651858,0,0,36298,9219451,0,0,0,232923,4872856,2444339,977739,7692662,487495,15500101,0,0,0,15987596,NA,50,"45","065",NA,"00000",0,"A","South Carolina",9522,"45065",0,0,50005
"2210","KS","brown county",114238,2020,0,0,0,228332,0,0,2766842,0,0,0,171872,0,0,0,12981088,216983,12764105,0,0,0,12981088,NA,50,"20","013",NA,"00000",0,"A","Kansas",9511,"20013",0,0,52446
"2211","NE","cheyenne county",98052,2020,0,0,0,0,0,0,0,0,0,0,0,683479,399769,0,9569009,679994,9972263,0,0,0,10652257,NA,50,"31","033",NA,"00000",0,"A","Nebraska",9468,"31033",6232,0.65821715251373,54772
"2212","IA","howard county",53474,2020,11045970,0,542151,0,0,7778000,2033294,0,159593,0,532932,961090,4675347,18004,9098683,1398928,13354196,0,0,0,14753124,NA,50,"19","089",NA,"00000",0,"A","Iowa",9468,"19089",0,0,58857
"2213","OK","latimer county",125431,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8658826,-32499,8691325,0,0,0,8658826,NA,50,"40","077",NA,"00000",0,"A","Oklahoma",9446,"40077",0,0,37294
"2214","NE","hamilton county",109180,2020,0,2310000,0,3973,0,0,0,0,0,0,0,1009106,2060900,0,7043421,-318606,10432033,0,0,0,10113427,NA,50,"31","081",NA,"00000",0,"A","Nebraska",9431,"31081",0,0,73024
"2215","MT","deer lodge county",40777,2020,24001648,4668137,1580691,0,3892140,0,6496850,0,6670676,0,693154,5586248,4000588,613446,13208889,1615104,21794067,0,0,0,23409171,"county of anaconda-deer lodge",50,"30","023",NA,"00000",0,"C","Montana",9424,"30023",6697,0.710858719881117,45725
"2216","KS","rice county",114298,2020,0,0,0,46444,0,0,3013957,0,0,0,181498,0,0,0,15092528,299166,14793362,0,0,0,15092528,NA,50,"20","159",NA,"00000",0,"A","Kansas",9423,"20159",0,0,58384
"2217","MN","pipestone county",81371,2020,46614519,7043271,7837075,0,17372775,2325800,11195473,0,511850,0,328275,32505548,9789134,0,11133872,3618861,49809693,0,0,0,53428554,NA,50,"27","117",NA,"00000",0,"A","Minnesota",9416,"27117",0,0,58379
"2218","CO","clear creek county",31956,2020,8950782,0,2037796,5899911,0,0,0,0,0,0,1013075,4303835,8187364,518137,19144044,-5664993,37818373,0,0,0,32153380,NA,50,"08","019",NA,"00000",0,"A","Colorado",9394,"08019",0,0,78312
"2219","IA","emmet county",113333,2020,3220344,0,190492,0,162799,0,1973628,0,216777,0,294295,347879,2695791,78635,6827376,807636,9142045,1224896,0,0,9949681,NA,50,"19","063",NA,"00000",0,"A","Iowa",9383,"19063",5774,0.615040477204942,52000
"2220","MT","beaverhead county",35357,2020,6660869,0,641158,0,1150872,0,3774967,0,146582,0,317783,2010312,1758535,279110,7110315,1368649,9789623,0,0,0,11158272,NA,50,"30","001",NA,"00000",0,"A","Montana",9374,"30001",4429,0.472628321417138,53776
"2221","SD","charles mix county",128253,2020,0,0,0,0,0,0,0,4591,0,0,0,508831,3070904,9212,5267020,1326913,7529054,0,0,0,8855967,NA,50,"46","023",NA,"00000",0,"A","South Dakota",9370,"46023",0,0,50712
"2222","SD","todd county",1266339,2020,0,0,0,0,0,0,0,983,0,0,0,68290,1173594,5073,876796,275767,1847986,0,0,0,2123753,NA,50,"46","121",NA,"00000",0,"A","South Dakota",9319,"46121",0,0,36362
"2223","IL","jasper county",72525,2020,0,0,0,0,0,0,342804,0,0,0,202660,2528376,5292342,11875,5553645,2865142,10521096,0,0,0,13386238,NA,50,"17","079",NA,"00000",0,"A","Illinois",9288,"17079",0,0,59069
"2224","KY","clinton county",115742,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,50,"21","053",NA,"00000",0,"A","Kentucky",9253,"21053",0,0,36865
"2225","GA","terrell county",71014,2020,204506,0,204506,0,0,0,0,0,0,0,0,1344028,1675264,164412,7352364,896405,9639663,0,0,0,10536068,NA,50,"13","273",NA,"00000",0,"A","Georgia",9184,"13273",0,0,40549
"2226","WI","forest county",39888,2020,12843664,0,2461856,0,4510629,5000000,0,1180831,344177,0,527002,3573891,4409982,0,7020409,-1121006,16125288,0,0,0,15004282,NA,50,"55","041",NA,"00000",0,"A","Wisconsin",9176,"55041",0,0,52275
"2227","NC","jones county",96333,2020,27834552,0,2554320,48820,10558171,0,1992023,13969,0,0,400606,3744092,6552823,317161,9539593,3678715,16474954,0,0,0,20153669,NA,50,"37","103",NA,"00000",0,"A","North Carolina",9173,"37103",0,0,47616
"2228","KS","pratt county",114295,2020,0,590000,0,0,0,0,4695030,0,0,0,0,0,0,0,19924279,379728,19544551,0,0,0,19924279,NA,50,"20","151",NA,"00000",0,"A","Kansas",9159,"20151",6589,0.719558807469695,58506
"2229","MI","montmorency county",79879,2020,8594833,0,320525,0,0,0,5594526,0,2554114,0,125668,1366921,638327,32100,4652779,1153395,5536732,0,0,0,6690127,NA,50,"26","119",NA,"00000",0,"A","Michigan",9154,"26119",0,0,44500
"2230","GA","seminole county",71000,2020,4369963,2420000,441140,618444,0,0,709986,0,0,0,165768,1116832,568,88407,8441385,-158804,9805996,0,0,0,9647192,NA,50,"13","253",NA,"00000",0,"A","Georgia",9152,"13253",0,0,41917
"2231","KY","mclean county",115778,2020,0,1460000,0,298862,0,135778,0,0,0,0,0,803535,3555117,0,3813007,967186,7204473,0,0,0,8171659,NA,50,"21","149",NA,"00000",0,"A","Kentucky",9152,"21149",0,0,53102
"2232","IA","davis county",96566,2020,7365131,482000,461129,0,0,0,1349379,0,524977,0,209646,595327,4632737,1974916,5774952,2981283,9996649,0,0,0,12977932,NA,50,"19","051",NA,"00000",0,"A","Iowa",9110,"19051",0,0,75730
"2233","TX","stephens county",129437,2020,3292475,2556180,260290,26005,0,450000,0,1111356,0,0,0,863611,610086,0,4621456,-191103,6286256,0,0,0,6095153,NA,50,"48","429",NA,"00000",0,"A","Texas",9104,"48429",5455,0.599384683001868,46064
"2234","KY","hancock county",115757,2020,0,6825119,0,144922,0,0,0,0,0,0,0,215346,3049376,0,6537201,764338,9037585,0,0,0,9801923,NA,50,"21","091",NA,"00000",0,"A","Kentucky",9097,"21091",780,0.085761407366685,60897
"2235","NV","white pine county",35517,2020,24577826,0,4134046,0,0,0,16530371,0,2270979,0,1128389,4547769,1536720,6593682,21291350,10396154,23573367,0,0,0,33969521,NA,50,"32","033",NA,"00000",0,"A","Nevada",9078,"32033",4455,0.490638766519824,63070
"2236","KS","cloud county",96850,2020,0,4435000,0,255449,0,0,3767768,0,0,0,179077,0,0,0,16165972,324868,15841104,0,0,0,16165972,NA,50,"20","029",NA,"00000",0,"A","Kansas",9034,"20029",5031,0.557019486271036,50176
"2237","MN","marshall county",116881,2020,10772129,0,3447792,0,0,0,5896666,0,312729,0,1114942,2369647,7538951,3986972,8949938,3597187,19248321,0,0,0,22845508,NA,50,"27","089",NA,"00000",0,"A","Minnesota",9032,"27089",0,0,66165
"2238","NE","cuming county",108759,2020,0,0,0,0,0,0,0,0,0,0,0,445261,3591153,0,6082106,808838,9309682,0,0,0,10118520,NA,50,"31","039",NA,"00000",0,"A","Nebraska",9010,"31039",0,0,66165
"2239","GA","turner county",96546,2020,9600821,0,889087,5758602,0,0,2728203,0,0,0,196809,4365795,506804,694426,6343945,-2435166,14346136,0,0,0,11910970,NA,50,"13","287",NA,"00000",0,"A","Georgia",9001,"13287",4738,0.526093715300911,37477
"2240","IA","palo alto county",113359,2020,19660716,6295000,817417,0,0,0,2377286,0,193954,0,279789,5133226,4267243,191833,9705888,2098910,17199280,0,0,0,19298190,NA,50,"19","147",NA,"00000",0,"A","Iowa",8999,"19147",0,0,57866
"2241","TX","mitchell county",129416,2020,5505576,5505576,0,0,0,0,351692,0,0,0,0,1284846,134438,158300,5935196,-248006,7760786,0,0,0,7512780,NA,50,"48","335",NA,"00000",0,"A","Texas",8991,"48335",5839,0.649499443826474,44476
"2242","KY","crittenden county",115743,2020,0,0,0,7235467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,50,"21","055",NA,"00000",0,"A","Kentucky",8988,"21055",0,0,46263
"2243","NE","phelps county",109419,2020,0,0,0,0,0,0,0,0,0,0,0,1554714,1820960,0,5937167,-849575,10162416,0,0,0,9312841,NA,50,"31","137",NA,"00000",0,"A","Nebraska",8964,"31137",5454,0.608162355040143,66986
"2244","MT","stillwater county",44001,2020,14530229,0,307141,1918475,0,251797,4508906,0,7003676,0,540234,2225848,4309956,236600,11964587,4316320,14420671,0,0,0,18736991,NA,50,"30","095",NA,"00000",0,"A","Montana",8959,"30095",0,0,75820
"2245","MT","dawson county",120609,2020,10744902,2625721,100693,0,0,96555,6983527,0,0,0,0,6573091,2096537,153561,7430946,963691,15290444,0,0,0,16254135,NA,50,"30","021",NA,"00000",0,"A","Montana",8943,"30021",6675,0.746644295302013,70252
"2246","VA","richmond county",230421,2020,20904187,16864832,2335976,292713,93744,0,733983,0,406019,0,176920,440318,4689466,0,11972788,892714,16209858,15085,14,0,17102572,NA,50,"51","159",NA,"00000",0,"A","Virginia",8920,"51159",0,0,53959
"2247","KY","livingston county",115773,2020,0,7225000,0,3643200,0,0,0,0,0,0,0,16867,3991415,0,5519105,289916,9237471,0,0,0,9527387,NA,50,"21","139",NA,"00000",0,"A","Kentucky",8892,"21139",414,0.0465796579657966,48371
"2248","GA","wilkinson county",96558,2020,2015318,0,644095,0,0,0,1273424,0,371260,0,97799,988162,977594,0,7333131,-105034,9403921,0,0,0,9298887,NA,50,"13","319",NA,"00000",0,"A","Georgia",8868,"13319",0,0,46475
"2249","MI","alger county",77518,2020,9355101,2014000,309255,0,0,0,5143863,0,1594587,0,293396,1548805,1621719,0,4152890,-207356,7530770,0,0,0,7323414,NA,50,"26","003",NA,"00000",0,"A","Michigan",8837,"26003",0,0,54516
"2250","GA","wilcox county",111299,2020,1356530,0,396314,98094,0,0,548242,0,0,0,74190,825633,347499,106627,5126583,-459865,6866207,0,0,0,6406342,NA,50,"13","315",NA,"00000",0,"A","Georgia",8767,"13315",0,0,38449
"2251","IA","greene county",113336,2020,8829675,0,525580,0,0,4755000,2275476,0,247044,0,312707,2455910,4107178,1594066,7450533,-1915890,17523577,0,0,0,15607687,NA,50,"19","073",NA,"00000",0,"A","Iowa",8766,"19073",0,0,57737
"2252","IA","monona county",105613,2020,5022976,0,1928609,151226,0,0,2449813,0,144702,0,245574,801681,5983766,4518901,7263407,2825254,15742501,0,0,0,18567755,NA,50,"19","133",NA,"00000",0,"A","Iowa",8757,"19133",0,0,56394
"2253","NM","quay county",121936,2020,8030786,0,252434,1295273,1383061,0,4973557,0,0,0,126461,390353,1780462,4824668,6471733,2622353,10844863,0,0,0,13467216,NA,50,"35","037",NA,"00000",0,"A","New Mexico",8744,"35037",5217,0.596501257717814,35776
"2254","ID","clearwater county",44812,2020,3703093,0,470215,577400,0,0,2485000,0,0,0,170478,2502539,1652867,3252,6549971,-412461,11121090,0,0,0,10708629,NA,50,"16","035",NA,"00000",0,"A","Idaho",8731,"16035",0,0,53344
"2255","OK","blaine county",125405,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20877132,5246320,15630812,0,0,0,20877132,NA,50,"40","011",NA,"00000",0,"A","Oklahoma",8731,"40011",0,0,50068
"2256","WY","sublette county",1265398,2020,15828228,0,2223186,56763,0,0,12082318,0,0,0,651296,1260530,1666409,1025803,48759381,6527984,46184139,175733,68321,0,52712123,NA,50,"56","035",NA,"00000",0,"A","Wyoming",8728,"56035",0,0,76703
"2257","IN","benton county",112499,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,50,"18","007",NA,"00000",0,"A","Indiana",8720,"18007",0,0,60738
"2258","CA","modoc county",103707,2020,35881600,0,1779506,233249,0,0,24405377,0,3867920,0,1400966,2557697,31743892,0,5779062,3851504,36229147,0,0,0,40080651,NA,50,"06","049",NA,"00000",0,"A","California",8700,"06049",0,0,49273
"2259","KY","gallatin county",189747,2020,0,0,0,2902983,97457,0,0,0,0,0,0,0,0,0,13736966,164558,13572408,0,0,0,13736966,NA,50,"21","077",NA,"00000",0,"A","Kentucky",8693,"21077",0,0,57345
"2260","KY","lyon county",115775,2020,0,823107,0,0,0,0,0,0,0,0,0,151501,3173013,0,2956510,219509,6061515,0,0,0,6281024,NA,50,"21","143",NA,"00000",0,"A","Kentucky",8683,"21143",0,0,56445
"2261","SD","turner county",1266331,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,50,"46","125",NA,"00000",0,"A","South Dakota",8662,"46125",0,0,66854
"2262","IA","lucas county",113350,2020,2232508,0,164365,0,0,0,1697189,0,171673,0,199281,550301,2947945,1173954,4345852,917081,8100971,0,0,0,9018052,NA,50,"19","117",NA,"00000",0,"A","Iowa",8636,"19117",0,0,64796
"2263","MT","madison county",35364,2020,16963102,2547379,3347895,535142,37191,0,9179527,0,409418,0,906550,7556026,1236531,6154898,16688320,7332417,24303358,0,0,0,31635775,NA,50,"30","057",NA,"00000",0,"A","Montana",8626,"30057",0,0,62516
"2264","KS","wilson county",114316,2020,0,0,0,1342024,0,0,2519710,0,0,0,0,0,0,0,11546272,242214,11304058,0,0,0,11546272,NA,50,"20","205",NA,"00000",0,"A","Kansas",8625,"20205",0,0,46829
"2265","TX","dimmit county",38623,2020,6675599,5100000,1436514,0,0,0,0,2696565,0,0,139085,4545682,1382698,270000,26206661,14127662,18277379,0,0,0,32405041,NA,50,"48","127",NA,"00000",0,"A","Texas",8611,"48127",5615,0.651770168311085,41838
"2266","GA","montgomery county",96499,2020,896971,0,245224,512040,0,139707,0,0,0,0,0,528573,386055,1503972,4300702,866840,5852462,0,0,0,6719302,NA,50,"13","209",NA,"00000",0,"A","Georgia",8610,"13209",111,0.0128919860627178,47618
"2267","WY","platte county",132353,2020,11571634,0,302881,8258376,0,0,2936106,0,0,0,74271,507619,935335,385512,8726335,1797192,8757609,0,0,0,10554801,NA,50,"56","031",NA,"00000",0,"A","Wyoming",8603,"56031",0,0,59634
"2268","AR","lee county",101783,2020,543369,0,543369,0,0,577633,2002738,0,0,0,44131,0,0,0,4939975,1003504,3936471,0,0,0,4939975,NA,50,"05","077",NA,"00000",0,"A","Arkansas",8597,"05077",0,0,29714
"2269","MO","ozark county",106210,2020,0,0,0,0,0,0,0,0,0,0,0,696279,2571031,0,7426313,249006,10444617,0,0,0,10693623,NA,50,"29","153",NA,"00000",0,"A","Missouri",8556,"29153",0,0,41194
"2270","TX","archer county",129351,2020,4333759,2580174,306621,1346853,0,0,100111,0,0,0,0,951894,197260,0,6101865,295662,6955357,0,0,0,7251019,NA,50,"48","009",NA,"00000",0,"A","Texas",8554,"48009",1082,0.126401869158878,69286
"2271","VA","mathews county",230373,2020,4418565,1800019,1037522,0,0,0,551331,0,728631,0,301062,160365,3146185,0,16986539,905285,19387804,41263,10733,0,20293089,NA,50,"51","115",NA,"00000",0,"A","Virginia",8535,"51115",0,0,69978
"2272","MN","clearwater county",34714,2020,6366077,0,592676,0,0,0,4780244,0,121071,0,872086,3781537,5739097,4068237,10041018,5093016,18536873,0,0,0,23629889,NA,50,"27","029",NA,"00000",0,"A","Minnesota",8521,"27029",0,0,60235
"2273","OK","kiowa county",125430,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6361289,115735,6245554,0,0,0,6361289,NA,50,"40","075",NA,"00000",0,"A","Oklahoma",8503,"40075",0,0,40937
"2274","MO","carroll county",81421,2020,0,0,0,0,0,0,0,0,0,0,0,737779,2822001,0,3360129,-275090,7194999,0,0,0,6919909,NA,50,"29","033",NA,"00000",0,"A","Missouri",8497,"29033",0,0,59257
"2275","AR","montgomery county",103879,2020,633746,7890000,633746,0,0,0,3157258,0,0,0,140326,0,0,0,10109694,-2162862,12272556,0,0,0,10109694,NA,50,"05","097",NA,"00000",0,"A","Arkansas",8486,"05097",0,0,41359
"2276","KY","trimble county",115810,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4496742,336352,4160390,0,0,0,4496742,NA,50,"21","223",NA,"00000",0,"A","Kentucky",8470,"21223",0,0,62902
"2277","WY","johnson county",98623,2020,5333998,0,711744,6816,0,0,4104741,0,0,0,420697,765395,1172609,284706,9612699,-3320360,15155769,1695347,25832,0,11835409,NA,50,"56","019",NA,"00000",0,"A","Wyoming",8451,"56019",4516,0.534627678465727,57275
"2278","AK","sitka city and borough",95986,2020,229430099,145675615,14717551,548852,0,28337413,37139956,0,1275867,255094,1009727,34051206,5690567,5395430,8603260,-11612301,65352764,0,0,0,53740463,"city and borough of sitka",50,"02","220",NA,"00000",0,"C","Alaska",8448,"02220",7668,0.906597304327264,78248
"2279","MO","maries county",97969,2020,0,0,0,739793,0,0,0,0,0,0,0,0,0,0,5273804,199743,5074061,0,0,0,5273804,NA,50,"29","125",NA,"00000",0,"A","Missouri",8430,"29125",0,0,52560
"2280","MO","daviess county",91400,2020,0,0,0,90797,0,0,0,0,0,0,0,0,0,0,5399108,153012,5246096,0,0,0,5399108,NA,50,"29","061",NA,"00000",0,"A","Missouri",8426,"29061",0,0,56786
"2281","NE","knox county",109237,2020,0,0,0,0,0,0,0,0,0,0,0,454482,2846365,0,5668667,-2471921,11441435,0,0,0,8969514,NA,50,"31","107",NA,"00000",0,"A","Nebraska",8405,"31107",0,0,54189
"2282","KY","bracken county",115728,2020,0,10655000,0,0,0,0,0,0,0,0,0,12797,3113832,0,2817399,609239,5334789,0,0,0,5944028,NA,50,"21","023",NA,"00000",0,"A","Kentucky",8403,"21023",0,0,55347
"2283","TN","perry county",197497,2020,503262,0,24143,0,0,0,0,1667269,95243,0,213725,2164443,3444357,461333,5002538,1956896,9115775,0,0,0,11072671,NA,50,"47","135",NA,"00000",0,"A","Tennessee",8381,"47135",0,0,43998
"2284","NE","cedar county",108621,2020,0,1500000,0,0,0,0,0,0,0,0,0,809131,2744860,339169,8688137,557650,12023647,0,0,0,12581297,NA,50,"31","027",NA,"00000",0,"A","Nebraska",8378,"31027",0,0,64037
"2285","NE","butler county",108608,2020,0,1590000,0,0,0,0,0,0,0,0,0,1172235,2341204,0,7173140,-90223,10776802,0,0,0,10686579,NA,50,"31","023",NA,"00000",0,"A","Nebraska",8360,"31023",0,0,66416
"2286","KS","coffey county",114244,2020,0,0,0,0,0,0,6712934,0,0,0,0,0,0,0,43220104,4237905,38982199,0,0,0,43220104,NA,50,"20","031",NA,"00000",0,"A","Kansas",8358,"20031",0,0,64991
"2287","ND","mercer county",123506,2020,20622243,3009800,336832,529471,5497154,0,10424216,0,267599,0,380529,916812,3251794,0,6890271,-411600,11470477,0,0,0,11058877,NA,50,"38","057",NA,"00000",0,"A","North Dakota",8354,"38057",0,0,78823
"2288","MT","rosebud county",81641,2020,13740948,0,177266,0,0,0,4748735,0,7608227,0,577221,1495090,1988996,139673,10474139,591319,13506579,0,0,0,14097898,NA,50,"30","087",NA,"00000",0,"A","Montana",8331,"30087",0,0,61331
"2289","NE","keith county",109227,2020,0,0,0,0,0,0,0,0,0,0,0,932621,180639,0,7666889,-1006793,9786940,0,0,0,8780149,NA,50,"31","101",NA,"00000",0,"A","Nebraska",8331,"31101",4721,0.566406718656269,53637
"2290","AR","nevada county",110906,2020,898004,0,898004,0,0,0,0,0,0,0,0,0,0,0,6919897,623566,6296331,0,0,0,6919897,NA,50,"05","099",NA,"00000",0,"A","Arkansas",8315,"05099",0,0,40283
"2291","GA","atkinson county",90328,2020,5820552,1725000,213578,928079,0,0,0,0,0,0,43356,3159580,78746,1060657,4310717,744973,7864727,0,0,0,8609700,NA,50,"13","003",NA,"00000",0,"A","Georgia",8289,"13003",0,0,40303
"2292","AR","prairie county",110914,2020,242011,4030000,242011,981463,0,80837,2829634,0,0,0,0,0,0,0,6290742,144044,6146698,0,0,0,6290742,NA,50,"05","117",NA,"00000",0,"A","Arkansas",8284,"05117",0,0,59367
"2293","TN","houston county",197459,2020,14868726,6943938,122508,70806,5462336,1607598,0,0,0,0,22818,1529905,3010391,574914,5006864,1586614,8535460,0,0,0,10122074,NA,50,"47","083",NA,"00000",0,"A","Tennessee",8281,"47083",0,0,48788
"2294","MO","hickory county",119571,2020,0,0,0,436474,0,0,0,0,0,0,0,0,0,0,4804468,444452,4360016,0,0,0,4804468,NA,50,"29","085",NA,"00000",0,"A","Missouri",8277,"29085",0,0,40224
"2295","MI","oscoda county",80136,2020,4385132,150000,191948,0,0,0,3820683,0,109132,0,113369,1795610,1626298,50311,5859273,1957307,7374185,0,0,0,9331492,NA,50,"26","135",NA,"00000",0,"A","Michigan",8225,"26135",0,0,42620
"2296","FL","lafayette county",1206238,2020,10170622,0,1855428,5601,0,0,8089053,0,0,0,220540,502479,717901,5503580,12509058,3209732,16023286,0,0,0,19233018,NA,50,"12","067",NA,"00000",0,"A","Florida",8225,"12067",0,0,45732
"2297","TX","hamilton county",129386,2020,2464500,0,543538,0,0,356516,42603,0,1521843,0,0,842970,272529,0,3928113,-535457,5579069,0,0,0,5043612,NA,50,"48","193",NA,"00000",0,"A","Texas",8221,"48193",0,0,53759
"2298","NE","dawes county",108798,2020,0,1110000,0,0,0,0,0,0,0,0,0,254161,1470903,0,5906876,-186059,7817999,0,0,0,7631940,NA,50,"31","045",NA,"00000",0,"A","Nebraska",8195,"31045",4930,0.601292840590316,50905
"2299","MN","murray county",116882,2020,22263738,14658324,2598108,0,9462,0,3986308,0,262292,0,749244,1675592,6965415,2074865,11338196,2980838,19073230,0,0,0,22054068,NA,50,"27","101",NA,"00000",0,"A","Minnesota",8175,"27101",0,0,72302
"2300","OR","lake county",103184,2020,9718683,0,1001947,0,0,0,7563250,0,196300,0,161072,1793283,3425351,2065111,9605735,270841,16618639,0,0,0,16889480,NA,50,"41","037",NA,"00000",0,"A","Oregon",8158,"41037",0,0,52012
"2301","MO","harrison county",81446,2020,0,0,0,83253,0,0,0,0,0,0,0,0,0,0,5927560,1243228,4684332,0,0,0,5927560,NA,50,"29","081",NA,"00000",0,"A","Missouri",8158,"29081",0,0,47536
"2302","MI","baraga county",77650,2020,5221429,1215000,251651,6783,0,0,2337228,0,1215244,0,0,792260,786828,138663,3281589,321451,4677889,0,0,0,4999340,NA,50,"26","013",NA,"00000",0,"A","Michigan",8149,"26013",0,0,46656
"2303","KS","clay county",114243,2020,17103968,16860000,0,243968,0,0,0,0,0,0,0,0,0,0,13630415,1232158,12398257,0,0,0,13630415,NA,50,"20","027",NA,"00000",0,"A","Kansas",8112,"20027",4131,0.508931871381052,59343
"2304","CO","san miguel county",91987,2020,6770321,0,2234067,3107784,0,0,0,0,0,0,1428470,2021213,6495510,0,20213519,4006924,24723318,0,0,0,28730242,NA,50,"08","113",NA,"00000",0,"A","Colorado",8071,"08113",4587,0.568260654112983,79742
"2305","MI","schoolcraft county",116735,2020,7553214,65000,215270,0,0,0,7139699,0,0,0,133245,1417158,1367594,0,3266674,-24533,6075959,38212,0,0,6051426,NA,50,"26","153",NA,"00000",0,"A","Michigan",8049,"26153",0,0,49735
"2306","NC","graham county",36564,2020,7041608,781000,959749,79298,0,0,1609878,18952,0,0,391897,1796178,3788128,171571,11181957,301577,16636257,0,0,0,16937834,NA,50,"37","075",NA,"00000",0,"A","North Carolina",8029,"37075",0,0,43647
"2307","GA","twiggs county",96547,2020,2147314,0,447870,356340,0,1167884,0,0,0,0,175220,2738444,373862,1014757,8041028,1681482,10486609,0,0,0,12168091,NA,50,"13","289",NA,"00000",0,"A","Georgia",8023,"13289",0,0,47382
"2308","ND","traill county",123520,2020,9745119,0,279686,0,11042,0,9288333,0,0,0,166058,1015149,2453054,2334487,6488363,1889766,10401287,0,0,0,12291053,NA,50,"38","097",NA,"00000",0,"A","North Dakota",8000,"38097",0,0,72320
"2309","IL","hamilton county",72287,2020,3817163,0,360422,176741,3280000,0,0,618318,0,0,0,1169789,390739,0,6234526,-1540867,9335921,0,0,0,7795054,NA,50,"17","065",NA,"00000",0,"A","Illinois",7993,"17065",0,0,55409
"2310","FL","liberty county",196479,2020,19384034,483341,5582757,0,54602,92518,10615207,0,1669001,0,396987,1885801,3790210,3727896,7408669,2255211,14557365,0,0,0,16812576,NA,50,"12","077",NA,"00000",0,"A","Florida",7976,"12077",0,0,48271
"2311","KS","thomas county",114310,2020,0,24575000,0,1878101,0,0,3041072,0,0,0,0,0,0,0,17631896,-10003182,27635078,0,0,0,17631896,NA,50,"20","193",NA,"00000",0,"A","Kansas",7933,"20193",5467,0.689407313997478,61169
"2312","WV","pocahontas county",54943,2020,1713800,0,94147,0,0,0,348818,0,1117322,0,153513,854222,1011616,60000,5303665,311968,6917535,0,0,0,7229503,NA,50,"54","075",NA,"00000",0,"A","West Virginia",7873,"54075",0,0,40260
"2313","NE","richardson county",109455,2020,0,3950000,0,127551,0,0,0,0,0,0,0,455282,2038749,0,6128824,-3313,8626168,0,0,0,8622855,NA,50,"31","147",NA,"00000",0,"A","Nebraska",7870,"31147",4133,0.525092110278237,54044
